"9,34";"12,7";"0,0000016";"5,42E+02";"29,6";1830;2340;"5,50E-02";36000;821;2110;"2,51E+03";"0,0628";31200;1110;"1,24E+02";154;"0,000237";4650;"2,44E+02";122;153;"0,000234";"4,52E+03";104;2500;3090;"9,54E-02";47900;1200;144;"1,81E+02";"0,000328";5500;167;"1,23E+02";154;"0,000237";4620;"1,17E+02";5050;6710;"0,451";"6,95E+04";1850;2170;2580;"6,67E-02";35500;864;3500;"5,35E+03";"0,286";80700;1150;"1,20E+02";150;"0,000224";4370;"8,54E+01";2370;2890;"0,0836";"4,16E+04";1030;4360;7010;"4,91E-01";191000;3550;2630;"3,26E+03";"0,106";50900;1990;"2,56E+03";3160;"0,1";52700;"3,15E+03";119;148;"0,000218";"4,42E+03";194;2780;3480;"1,21E-01";49500;930;2310;"2,79E+03";"0,0777";38400;1010;"3,93E+03";5030;"0,253";83000;"3,77E+03";4620;5850;"0,342";"9,64E+04";2720;119;150;"2,24E-04";4380;"65,6";4770;"5,90E+03";"0,348";94700;6780
"9,39";"12,6";"0,00000158";"5,72E+02";32;1430;1910;"3,64E-02";25500;306;1770;"2,15E+03";"0,0463";22100;676;"1,20E+02";152;"0,000231";4960;"2,87E+02";125;156;"0,000243";"4,95E+03";148;1750;2190;"4,81E-02";27900;1070;122;"1,54E+02";"0,000236";4970;209;"1,25E+02";158;"0,000249";5010;"2,07E+02";2340;3000;"0,0897";"4,00E+04";4530;1660;2000;"3,99E-02";24200;1350;1880;"2,33E+03";"0,0545";36700;3010;"1,18E+02";149;"0,000223";4760;"2,44E+02";1720;2110;"0,0445";"2,77E+04";1560;1540;1770;"3,15E-02";15900;840;2230;"3,09E+03";"0,0955";41500;1560;"1,81E+03";2260;"0,0512";32600;"1,83E+03";122;154;"0,000237";"4,82E+03";192;2060;2610;"6,80E-02";34600;2820;1750;"2,13E+03";"0,0452";28300;2230;"3,47E+03";4360;"0,19";64900;"4,95E+03";6400;8590;"0,738";"1,02E+05";1880;122;153;"2,35E-04";4970;312;2370;"3,12E+03";"0,0974";41600;158
"9,64";"12,9";"0,00000167";"6,17E+02";"35,1";1020;1230;"1,51E-02";17800;1190;1800;"2,23E+03";"0,0497";24000;818;"1,20E+02";150;"0,000225";4960;"6,43E+01";123;153;"0,000235";"5,01E+03";"93,8";1510;1760;"3,10E-02";22400;1540;121;"1,50E+02";"0,000224";4960;"83,9";"1,25E+02";156;"0,000244";5110;"7,59E+01";2390;2980;"0,0889";"3,95E+04";5840;1510;1720;"2,97E-02";20000;1600;1620;"1,94E+03";"0,0377";30500;2160;"1,18E+02";146;"0,000214";4740;"2,51E+01";1510;1740;"0,0304";"2,11E+04";722;1490;1690;"2,85E-02";15200;1280;1580;"1,83E+03";"0,0336";24600;1730;"1,60E+03";1890;"0,0357";30200;"3,72E+03";122;152;"0,000231";"4,92E+03";"84,1";1670;2000;"4,00E-02";27200;2880;1560;"1,81E+03";"0,0328";23600;1140;"3,04E+03";3820;"0,146";58000;"1,51E+03";4960;6470;"0,419";"8,90E+04";4510;121;151;"2,27E-04";4870;"44,8";1820;"2,25E+03";"0,0507";37200;3190
"9,46";"12,6";"0,0000016";"5,41E+02";"27,5";1420;1980;"3,91E-02";33900;1240;2000;"2,64E+03";"0,0697";42100;3030;"1,32E+02";164;"0,000268";4750;"1,52E+02";126;157;"0,000248";"4,54E+03";145;1890;2460;"6,03E-02";40700;3150;126;"1,57E+02";"0,000245";4580;"97,2";"1,29E+02";160;"0,000258";4590;"7,10E+01";2220;2910;"0,0844";"4,96E+04";5800;1720;2220;"4,94E-02";38900;3700;2020;"2,61E+03";"0,0682";46300;3890;"1,26E+02";156;"0,000244";4540;"2,08E+02";1800;2330;"0,0544";"3,85E+04";1400;1660;2100;"4,40E-02";35400;2670;1850;"2,37E+03";"0,0563";40000;2650;"1,89E+03";2450;"0,0598";43700;"4,14E+03";131;163;"0,000266";"4,56E+03";115;2230;2940;"8,62E-02";46300;2790;1810;"2,34E+03";"0,0548";39300;2160;"3,67E+03";4620;"0,214";64900;"1,90E+03";3900;6030;"0,363";"8,24E+04";4450;125;156;"2,44E-04";4600;222;1990;"2,59E+03";"0,067";42900;2180
"9,24";"12,3";"0,00000152";"5,67E+02";"30,7";1460;1900;"3,61E-02";27800;942;1610;"1,93E+03";"0,0374";25500;2660;"1,21E+02";151;"0,000229";4960;"2,27E+02";121;152;"0,00023";"4,85E+03";"59,7";1770;2210;"4,87E-02";33100;1470;117;"1,47E+02";"0,000216";4780;"47,8";"1,17E+02";146;"0,000213";4840;"1,76E+02";2740;3420;"0,117";"4,49E+04";4660;1590;1890;"3,56E-02";27100;2010;1810;"2,24E+03";"0,0502";36900;998;"1,17E+02";145;"0,00021";4600;"5,70E+01";1740;2140;"0,046";"3,20E+04";1640;1470;1670;"2,78E-02";19600;2130;1840;"2,28E+03";"0,0521";34700;1740;"1,85E+03";2290;"0,0522";37100;"1,82E+03";116;145;"0,000211";"4,66E+03";"70,4";3770;5300;"2,81E-01";65500;3540;1710;"2,07E+03";"0,0428";31700;2720;"3,41E+03";4380;"0,192";62500;"6,09E+03";4400;5480;"0,3";"7,14E+04";1830;121;151;"2,28E-04";4830;103;1970;"2,44E+03";"0,0596";36200;2400
"9,46";"12,9";"0,00000167";"6,13E+02";"33,4";1430;1850;"3,41E-02";26500;1910;1680;"2,04E+03";"0,0417";21200;730;"1,20E+02";150;"0,000224";5040;"2,40E+02";120;151;"0,000227";"4,98E+03";"71,6";1790;2240;"5,00E-02";28900;318;122;"1,53E+02";"0,000233";5170;280;"1,22E+02";152;"0,00023";5020;"1,57E+02";3260;4280;"0,183";"4,51E+04";1610;1560;1850;"3,44E-02";25000;555;1770;"2,16E+03";"0,0467";30400;218;"1,18E+02";148;"0,000219";4830;"1,29E+02";1650;1990;"0,0396";"2,61E+04";630;1460;1650;"2,72E-02";13000;320;1770;"2,17E+03";"0,047";29300;283;"1,77E+03";2190;"0,0478";31800;"3,55E+02";121;151;"0,000227";"4,93E+03";192;2660;3450;"1,19E-01";47900;4540;1660;"2,00E+03";"0,0399";26600;208;"3,00E+03";3770;"0,142";57800;"4,39E+03";4730;6220;"0,387";"7,94E+04";4340;123;152;"2,31E-04";5100;264;2090;"2,75E+03";"0,0755";35700;209
"8,99";"12,1";"0,00000146";"5,29E+02";"37,7";2000;2480;"6,16E-02";35000;3350;1610;"1,94E+03";"0,0376";24100;1310;"1,29E+02";161;"0,00026";4700;"1,39E+02";130;162;"0,000262";"4,66E+03";"27,6";2350;2960;"8,78E-02";41800;2840;130;"1,60E+02";"0,000257";4710;142;"1,29E+02";162;"0,000263";4620;"6,42E+01";3240;4050;"0,164";"5,21E+04";5980;1850;2270;"5,15E-02";32500;2460;2170;"2,72E+03";"0,074";40900;1310;"1,28E+02";161;"0,00026";4530;"1,02E+02";2180;2760;"0,076";"3,97E+04";1750;1480;1690;"2,86E-02";20900;3150;2390;"2,99E+03";"0,0893";43000;2750;"2,38E+03";2970;"0,0883";44500;"2,86E+03";130;161;"0,000258";"4,64E+03";158;2650;3390;"1,15E-01";49000;4790;2050;"2,54E+03";"0,0645";37800;2570;"4,28E+03";5370;"0,288";67100;"3,54E+03";5110;7590;"0,576";"9,54E+04";3910;129;160;"2,57E-04";4630;172;2210;"2,78E+03";"0,0775";42400;2200
"9,01";"12,1";"0,00000146";"5,62E+02";"29,9";1720;2200;"4,86E-02";31000;1110;1670;"2,03E+03";"0,041";20200;255;"1,30E+02";162;"0,000263";5150;"2,72E+02";133;165;"0,000273";"5,12E+03";120;2090;2600;"6,78E-02";36400;1600;132;"1,64E+02";"0,000269";5210;247;"1,37E+02";170;"0,000289";5230;"1,82E+02";2740;3450;"0,119";"4,76E+04";4170;1640;1990;"3,98E-02";25500;1050;1830;"2,27E+03";"0,0516";33700;357;"1,34E+02";165;"0,000273";5140;"2,31E+02";1820;2270;"0,0515";"3,10E+04";723;1450;1660;"2,76E-02";13900;851;2000;"2,51E+03";"0,0632";36700;1980;"1,98E+03";2470;"0,0612";39100;"3,33E+03";131;163;"0,000265";"5,11E+03";254;2230;2810;"7,87E-02";37700;1280;1780;"2,20E+03";"0,0485";29900;896;"3,33E+03";4330;"0,187";58100;"3,36E+03";2870;4020;"0,162";"5,15E+04";985;134;166;"2,77E-04";5080;114;1900;"2,38E+03";"0,0566";32800;1310
"9,3";"12,5";"0,00000157";"5,99E+02";"36,7";2110;2670;"7,14E-02";39200;2260;1620;"1,96E+03";"0,0385";27500;3600;"1,26E+02";159;"0,000252";5030;"4,20E+01";127;160;"0,000254";"5,02E+03";66;2380;2980;"8,88E-02";46000;4650;128;"1,60E+02";"0,000257";5040;"87,3";"1,28E+02";161;"0,00026";5060;"4,03E+01";2950;3750;"0,141";"5,52E+04";7510;1820;2240;"5,02E-02";36600;4180;2150;"2,67E+03";"0,0715";44600;3440;"1,22E+02";153;"0,000235";4850;"8,75E+01";2140;2660;"0,0709";"4,21E+04";4160;1430;1620;"2,62E-02";19300;2080;2390;"2,98E+03";"0,0887";47600;4770;"2,40E+03";2990;"0,0895";49900;"5,62E+03";128;161;"0,000258";"5,02E+03";"68,4";3110;3880;"1,51E-01";55400;4290;2090;"2,62E+03";"0,0685";41000;3120;"3,41E+03";4570;"0,209";65300;"2,41E+03";2510;3250;"0,106";"4,77E+04";2240;127;159;"2,54E-04";4970;"56,4";2190;"2,75E+03";"0,0756";43000;3740
"9,13";"12,1";"0,00000147";"5,23E+02";"32,4";1670;2100;"4,40E-02";27300;542;1610;"1,95E+03";"0,0378";21700;1630;"1,19E+02";150;"0,000224";4470;"7,60E+01";122;153;"0,000233";"4,52E+03";"62,3";1800;2250;"5,05E-02";29300;734;122;"1,53E+02";"0,000234";4560;"72,5";"1,23E+02";152;"0,000231";4500;"3,36E+01";2560;3260;"0,106";"3,87E+04";634;1620;1960;"3,83E-02";25800;350;1870;"2,32E+03";"0,054";34000;540;"1,20E+02";148;"0,000218";4350;"7,81E+01";1760;2170;"0,047";"2,87E+04";891;1440;1650;"2,74E-02";15100;596;1870;"2,33E+03";"0,0544";30700;580;"1,93E+03";2400;"0,0577";33500;"4,77E+02";117;148;"0,000218";"4,29E+03";52;2650;3600;"1,30E-01";43700;1580;1710;"2,09E+03";"0,0438";27800;1390;"3,31E+03";4230;"0,179";54700;"2,23E+02";3440;4670;"0,218";"5,50E+04";796;118;147;"2,15E-04";4410;144;1810;"2,23E+03";"0,0499";28700;362
"8,97";12;"0,00000143";"5,49E+02";"30,1";1330;1790;"3,20E-02";31100;3090;1750;"2,15E+03";"0,0462";29400;942;"1,20E+02";150;"0,000226";4840;"6,31E+01";119;149;"0,000223";"4,75E+03";"61,2";1640;2040;"4,17E-02";32500;1170;121;"1,50E+02";"0,000226";4920;172;"1,19E+02";150;"0,000225";4870;"4,79E+01";2630;3360;"0,113";"4,44E+04";672;1490;1770;"3,12E-02";27400;1390;1640;"2,01E+03";"0,0402";34300;775;"1,20E+02";151;"0,000227";4700;"4,53E+01";1600;1950;"0,0379";"3,16E+04";1950;1400;1590;"2,54E-02";19200;845;1680;"2,06E+03";"0,0425";34300;1710;"1,73E+03";2150;"0,0461";36800;"1,36E+03";117;147;"0,000217";"4,71E+03";"54,8";1930;2460;"6,05E-02";40500;3740;1590;"1,91E+03";"0,0366";31100;2190;"3,20E+03";3930;"0,154";52700;"7,15E+02";2790;3880;"0,15";"6,14E+04";5610;119;150;"2,24E-04";4780;105;1620;"1,99E+03";"0,0394";32200;1300
"9,12";"12,3";"0,00000152";"5,86E+02";"32,5";1570;2050;"4,20E-02";28900;1010;1660;"2,03E+03";"0,0413";24100;1400;"1,20E+02";149;"0,000223";5010;"3,64E+01";120;150;"0,000224";"4,90E+03";35;1770;2260;"5,10E-02";33900;2270;121;"1,52E+02";"0,00023";5060;"60,6";"1,25E+02";156;"0,000242";5030;"5,15E+01";2730;3460;"0,12";"4,38E+04";135;1610;1960;"3,86E-02";29100;2750;1810;"2,28E+03";"0,0518";37300;2140;"1,17E+02";145;"0,000211";4760;"4,97E+01";1750;2200;"0,0483";"3,37E+04";2110;1470;1720;"2,97E-02";20600;2920;1940;"2,46E+03";"0,0605";38200;2780;"1,90E+03";2430;"0,0588";40000;"3,16E+03";118;147;"0,000216";"4,84E+03";"57,3";2180;2770;"7,66E-02";42500;3330;1720;"2,13E+03";"0,0454";32700;2400;"3,69E+03";4530;"0,205";63900;"4,64E+03";2790;3790;"0,143";"5,76E+04";4160;120;150;"2,24E-04";4980;119;1770;"2,24E+03";"0,05";33400;2150
"9,24";"12,2";"0,00000149";"5,21E+02";"30,5";1510;2000;"3,99E-02";26900;562;1630;"1,99E+03";"0,0394";21500;311;"1,21E+02";153;"0,000233";4480;"7,20E+01";120;151;"0,000229";"4,43E+03";"31,8";1870;2390;"5,71E-02";32100;344;123;"1,53E+02";"0,000235";4490;145;"1,19E+02";152;"0,000232";4370;"2,64E+01";2350;2930;"0,0856";"3,88E+04";1870;1630;2000;"3,99E-02";26800;402;1750;"2,19E+03";"0,0481";31500;456;"1,19E+02";150;"0,000225";4350;"2,33E+01";1780;2240;"0,0502";"3,08E+04";445;1430;1650;"2,73E-02";19100;3280;1960;"2,51E+03";"0,063";34000;714;"1,94E+03";2470;"0,0612";35800;"7,13E+02";125;155;"0,000239";"4,38E+03";"36,3";2020;2610;"6,80E-02";35600;1110;1730;"2,14E+03";"0,046";29300;347;"3,93E+03";4910;"0,241";59600;"1,79E+03";1700;2090;"0,0439";"3,04E+04";2150;122;152;"2,32E-04";4450;144;1810;"2,28E+03";"0,0521";30000;184
"8,82";"12,3";"0,00000151";"5,63E+02";"32,1";595;1500;"2,24E-02";26800;7080;741;"1,65E+03";"0,0271";32400;1790;"1,31E+02";163;"0,000267";5110;"1,16E+02";129;161;"0,000258";"4,93E+03";"38,6";4280;11700;"1,38E+00";232000;3320;128;"1,59E+02";"0,000254";4990;"35,3";"1,31E+02";163;"0,000265";5070;"1,09E+02";4380;11400;"1,3";"2,32E+05";5080;4240;11400;"1,30E+00";224000;4170;4270;"1,17E+04";"1,37";232000;3730;"1,26E+02";157;"0,000245";4870;"1,09E+02";4360;11300;"1,28";"2,23E+05";4220;4060;12000;"1,45E+00";241000;2280;4450;"1,21E+04";"1,46";243000;3730;"5,60E+03";12500;"1,57";292000;"7,72E+03";130;162;"0,000263";"4,91E+03";"71,4";6240;12100;"1,46E+00";260000;5860;4250;"1,20E+04";"1,44";242000;4300;"5,20E+03";12400;"1,53";240000;"1,07E+03";1060;2510;"0,0628";"5,96E+04";2130;130;161;"2,58E-04";4940;"84,4";4110;"1,23E+04";"1,51";256000;3660
"8,9";"11,7";"0,00000136";"5,60E+02";"31,9";115;146;"2,13E-04";4240;107;123;"1,53E+02";"0,000235";4910;"44,7";"1,26E+02";157;"0,000247";5080;"1,02E+02";124;156;"0,000245";"5,00E+03";123;2300;2920;"8,55E-02";40900;2230;127;"1,59E+02";"0,000254";5120;"50,2";"1,29E+02";161;"0,00026";5090;"1,28E+02";3280;4250;"0,181";"5,23E+04";1530;1780;2180;"4,76E-02";27000;172;2260;"2,83E+03";"0,0802";42100;1480;"1,23E+02";154;"0,000238";4870;"8,55E+01";2110;2680;"0,0717";"3,65E+04";839;1440;1670;"2,78E-02";13300;106;2370;"3,01E+03";"0,0906";41300;1380;"2,39E+03";3060;"0,0937";45600;"1,61E+03";125;155;"0,000241";"4,86E+03";"86,3";5990;8050;"6,48E-01";97200;591;2020;"2,53E+03";"0,0639";33600;539;"3,53E+03";4410;"0,194";63700;"2,85E+03";124;156;"0,000245";"4,92E+03";"84,8";125;156;"2,45E-04";5000;123;2210;"2,80E+03";"0,0783";39200;1800
"8,4";"11,4";"0,00000131";"4,95E+02";"29,6";15800;35000;"1,23E+01";804000;4570;19200;"3,80E+04";"14,5";803000;21700;"1,39E+02";176;"0,00031";4930;"2,17E+02";139;176;"0,000311";"4,82E+03";46;19600;32100;"1,03E+01";532000;11000;137;"1,75E+02";"0,000307";4940;218;"1,41E+02";179;"0,00032";4880;"1,08E+02";21100;34000;"11,6";"6,17E+05";18400;20000;33200;"1,10E+01";575000;12800;19800;"3,27E+04";"10,7";551000;12200;"1,37E+02";173;"0,000298";4720;"9,22E+01";19700;32600;"10,6";"5,68E+05";14100;19800;33300;"1,11E+01";564000;9940;20500;"3,36E+04";"11,3";563000;12200;"2,06E+04";34000;"11,5";594000;"6,34E+03";137;175;"0,000306";"4,78E+03";110;25400;36500;"1,33E+01";630000;18400;20300;"3,36E+04";"11,3";580000;13700;"2,12E+04";34400;"11,8";615000;"1,48E+04";17300;36600;"13,4";"8,50E+05";5880;134;172;"2,96E-04";4740;"94,8";20900;"3,44E+04";"11,9";594000;14500
"8,52";"11,4";"0,00000129";"5,40E+02";"46,9";126;158;"2,51E-04";4300;"74,3";128;"1,62E+02";"0,000261";4930;"53,4";"1,33E+02";166;"0,000276";5100;"8,45E+01";132;164;"0,000269";"4,98E+03";"83,1";2780;3630;"1,32E-01";58000;3030;130;"1,64E+02";"0,000268";5060;105;"1,34E+02";167;"0,000278";5070;"1,43E+02";3590;4870;"0,238";"6,94E+04";1750;2230;2870;"8,22E-02";44600;2510;2580;"3,36E+03";"0,113";58700;2930;"1,27E+02";159;"0,000254";4830;"2,67E+01";2450;3280;"0,108";"5,57E+04";3870;1500;1770;"3,15E-02";25100;2650;2820;"3,66E+03";"0,134";58800;2860;"2,85E+03";3690;"0,136";59100;"3,15E+03";133;166;"0,000276";"4,92E+03";"75,3";6000;7950;"6,32E-01";103000;716;2490;"3,26E+03";"0,106";50500;2320;"4,25E+03";5580;"0,312";83900;"4,35E+03";131;164;"0,000268";"4,99E+03";"54,1";133;166;"2,75E-04";5030;46;2700;"3,53E+03";"0,125";55000;2770
"8,63";"11,8";"0,00000139";"5,69E+02";"36,3";4760;14100;"2,00E+00";298000;1610;5070;"1,46E+04";"2,13";287000;821;"1,31E+02";164;"0,00027";5270;"6,57E+01";131;165;"0,000273";"5,23E+03";"98,5";6720;14700;"2,16E+00";251000;925;130;"1,64E+02";"0,00027";5310;116;"1,30E+02";166;"0,000275";5230;"4,65E+01";7380;15500;"2,4";"2,74E+05";1370;6670;14800;"2,18E+00";256000;1320;6800;"1,48E+04";"2,2";253000;1540;"1,26E+02";161;"0,000258";5160;"1,88E+02";6590;14500;"2,12";"2,51E+05";2260;6710;15000;"2,25E+00";260000;909;7000;"1,53E+04";"2,36";265000;1210;"7,14E+03";15300;"2,35";284000;"2,85E+03";131;165;"0,000272";"5,21E+03";177;8510;16700;"2,80E+00";304000;3070;6780;"1,51E+04";"2,27";261000;1880;"8,24E+03";15300;"2,33";261000;"3,63E+03";4960;14200;"2,01";"3,09E+05";2730;129;162;"2,63E-04";5160;"27,6";6940;"1,55E+04";"2,41";270000;1110
"9,06";12;"0,00000145";"5,18E+02";"29,9";4920;10900;"1,19E+00";241000;905;6110;"1,46E+04";"2,14";308000;2420;"1,30E+02";160;"0,000256";4660;"1,26E+02";126;158;"0,000249";"4,55E+03";123;8600;19100;"3,65E+00";291000;2660;127;"1,55E+02";"0,00024";4570;101;"1,34E+02";163;"0,000265";4580;"1,19E+02";8980;19100;"3,64";"2,78E+05";1220;8420;19700;"3,86E+00";291000;1430;8570;"1,92E+04";"3,69";292000;1240;"1,25E+02";155;"0,000242";4530;"2,17E+02";8260;18800;"3,52";"2,83E+05";1670;8600;19900;"3,95E+00";308000;1850;8830;"1,96E+04";"3,85";304000;1670;"8,97E+03";20000;4;307000;"1,99E+03";127;157;"0,000246";"4,40E+03";"70,4";8740;19500;"3,79E+00";290000;4070;8790;"1,98E+04";"3,93";304000;958;"8,95E+03";19600;"3,83";301000;"7,36E+03";5630;12900;"1,65";"2,76E+05";4780;130;159;"2,53E-04";4480;"43,8";9300;"2,08E+04";"4,33";323000;1520
"8,87";"12,2";"0,0000015";"5,68E+02";"34,6";1780;2660;"7,09E-02";43100;4810;445;"5,61E+02";"0,00315";10700;1230;"2,62E+03";3760;"0,141";64000;"3,57E+03";1190;1730;"0,0299";"3,08E+04";3550;2040;2940;"8,62E-02";49300;4400;119;"1,47E+02";"0,000218";4860;195;"1,21E+02";150;"0,000224";4890;"1,76E+02";8840;11900;"1,43";"2,56E+05";9810;121;150;"2,26E-04";4810;110;3000;"5,34E+03";"0,285";65800;3040;"1,97E+03";2830;"0,0799";49800;"5,23E+03";2210;3010;"0,0907";"5,02E+04";6590;509;637;"4,06E-03";10400;764;2190;"3,03E+03";"0,0918";51000;4940;"2,87E+03";3810;"0,145";100000;"4,83E+03";118;147;"0,000217";"4,80E+03";257;120;149;"2,23E-04";4880;135;1600;"2,39E+03";"0,057";40900;4800;"1,61E+03";2440;"0,0596";39400;"4,74E+03";1360;2010;"0,0403";"3,23E+04";3360;2310;3130;"9,81E-02";77600;1200;1940;"2,75E+03";"0,0757";48900;4710
"8,66";"12,5";"0,00000155";"5,99E+02";"36,5";2270;3130;"9,79E-02";52900;5800;453;"5,57E+02";"0,00311";10600;387;"2,71E+03";3610;"0,13";76400;"5,03E+03";1640;2180;"0,0473";"4,09E+04";4300;2420;3320;"1,10E-01";58900;5760;127;"1,57E+02";"0,000248";5210;330;"1,28E+02";158;"0,000251";5310;"4,39E+02";9240;12300;"1,51";"2,75E+05";5780;125;156;"2,42E-04";5090;327;3130;"4,25E+03";"0,181";70000;4940;"2,36E+03";3250;"0,105";62800;"6,22E+03";2330;3070;"0,0941";"5,26E+04";3920;535;665;"4,42E-03";12600;1390;2490;"3,38E+03";"0,114";61800;6650;"3,24E+03";4370;"0,191";122000;"6,17E+03";125;155;"0,000241";"5,04E+03";296;127;159;"2,51E-04";5280;257;2060;"2,85E+03";"0,0813";50700;5280;"2,09E+03";2900;"0,0841";48200;"5,45E+03";1700;2350;"0,0551";"4,05E+04";3310;3420;4600;"2,11E-01";109000;2280;2310;"3,17E+03";"0,101";58900;5750
"8,64";"12,4";"0,00000154";"5,36E+02";"32,2";2320;3020;"9,11E-02";41100;2520;472;"5,86E+02";"0,00344";8910;456;"3,53E+03";4660;"0,217";80600;"2,88E+03";1590;2130;"0,0452";"3,19E+04";1420;2660;3400;"1,15E-01";49400;3430;124;"1,55E+02";"0,000241";4640;"39,6";"1,27E+02";157;"0,000247";4760;"1,48E+02";10900;14300;"2,05";"2,59E+05";1630;117;148;"2,20E-04";4460;"92,7";2980;"3,91E+03";"0,153";59500;5610;"2,45E+03";3240;"0,105";55400;"2,41E+03";2500;3230;"0,104";"4,51E+04";2850;623;799;"6,39E-03";11600;459;2750;"3,48E+03";"0,121";50400;3340;"3,31E+03";4370;"0,191";104000;"2,69E+03";122;153;"0,000233";"4,53E+03";"95,4";126;158;"2,49E-04";4790;110;2080;"2,74E+03";"0,0752";40300;2160;"2,09E+03";2740;"0,0751";36600;"2,22E+03";1660;2200;"0,0482";"3,10E+04";1310;2910;3860;"1,49E-01";91300;1290;2390;"3,07E+03";"0,094";46000;2450
"9,57";"12,7";"0,00000162";"5,87E+02";"32,7";1400;2050;"4,20E-02";40500;169;582;"8,07E+02";"0,00652";12900;195;"3,02E+03";4100;"0,168";68500;"7,46E+02";1150;1640;"0,0268";"2,65E+04";1300;1630;2320;"5,36E-02";38700;578;122;"1,52E+02";"0,000231";4900;109;"1,25E+02";157;"0,000246";4980;"1,42E+02";3600;4780;"0,228";"9,88E+04";2900;123;153;"2,34E-04";4830;164;3990;"8,55E+03";"0,731";211000;2280;"1,37E+03";2080;"0,0432";35700;"8,14E+02";1750;2350;"0,0551";"3,58E+04";1720;626;864;"7,47E-03";12900;140;1480;"2,19E+03";"0,0479";34200;"20,6";"2,76E+03";4030;"0,162";130000;"1,80E+03";126;156;"0,000243";"4,80E+03";163;126;157;"2,47E-04";5010;100;5700;"1,60E+04";"2,55";310000;23200;"1,18E+03";1830;"0,0334";26400;"1,21E+02";1060;1530;"0,0235";"2,39E+04";"75,6";1560;2220;"4,93E-02";47000;503;1400;"1,99E+03";"0,0398";37100;288
"9,31";"12,5";"0,00000156";"5,96E+02";31;1080;1660;"2,75E-02";38100;388;399;"4,91E+02";"0,00242";9800;646;"4,37E+03";6030;"0,363";114000;"1,67E+03";783;1220;"0,0148";"2,30E+04";748;1180;1730;"2,98E-02";34700;742;126;"1,58E+02";"0,00025";5250;147;"1,26E+02";158;"0,000248";5240;"1,60E+02";4060;5640;"0,318";"1,07E+05";1310;127;160;"2,56E-04";5090;117;12800;"2,24E+04";"5,03";417000;8930;"1,11E+03";1640;"0,0268";32900;"2,40E+02";1580;2210;"0,0488";"3,88E+04";2140;459;568;"3,23E-03";10900;612;1180;"1,72E+03";"0,0297";32600;651;"2,43E+03";3800;"0,145";126000;"1,98E+03";122;155;"0,00024";"5,04E+03";144;129;161;"2,60E-04";5330;113;1940;"4,23E+03";"0,179";86600;24200;"8,59E+02";1420;"0,0201";24800;"2,45E+02";728;1090;"0,012";"2,10E+04";387;1260;1740;"3,04E-02";38600;129;1100;"1,60E+03";"0,0256";33800;303
"9,67";"13,2";"0,00000174";"5,66E+02";"31,9";1480;2180;"4,77E-02";37700;2300;433;"5,38E+02";"0,00289";8320;"47,8";"4,99E+03";7020;"0,493";111000;"2,36E+03";1100;1620;"0,0262";"2,42E+04";1140;1630;2320;"5,39E-02";35100;1630;117;"1,48E+02";"0,000218";4430;"98,3";"1,19E+02";149;"0,000221";4420;"4,42E+01";3320;4660;"0,217";"9,19E+04";615;119;148;"2,20E-04";4300;"85,9";13100;"2,66E+04";"7,06";443000;6830;"1,53E+03";2270;"0,0517";35800;"1,30E+03";1750;2340;"0,0547";"3,54E+04";2560;493;625;"3,90E-03";9240;112;1610;"2,34E+03";"0,0546";35600;1890;"2,71E+03";3890;"0,151";105000;"2,15E+03";117;147;"0,000217";"4,34E+03";163;121;151;"2,28E-04";4500;"91,8";7500;"1,73E+04";"3,01";294000;2070;"1,28E+03";1980;"0,039";27400;"1,35E+03";988;1500;"0,0224";"2,23E+04";840;1490;2270;"5,15E-02";41400;1230;1520;"2,23E+03";"0,0497";36100;2350
"9,48";"13,1";"0,00000173";"6,15E+02";"41,8";1080;1610;"2,59E-02";37200;2070;415;"5,16E+02";"0,00266";10100;715;"4,08E+03";5610;"0,315";106000;"5,49E+03";763;1170;"0,0136";"2,26E+04";1690;1220;1790;"3,20E-02";35900;2570;131;"1,63E+02";"0,000265";5060;190;"1,29E+02";161;"0,000258";4920;"1,09E+02";3860;6160;"0,38";"1,22E+05";2950;125;156;"2,45E-04";4870;167;8660;"2,07E+04";"4,3";486000;2590;"1,10E+03";1730;"0,0299";35100;"2,59E+03";1360;1870;"0,035";"3,20E+04";1700;457;562;"3,16E-03";9480;496;1190;"1,74E+03";"0,0304";33400;2370;"1,92E+03";2820;"0,0796";85100;"3,67E+03";125;157;"0,000246";"4,81E+03";136;131;165;"2,71E-04";5150;"91,7";4100;"1,22E+04";"1,5";228000;1660;"8,58E+02";1390;"0,0193";25100;"1,88E+03";759;1150;"0,0133";"2,12E+04";1210;1040;1640;"2,69E-02";31300;1300;1050;"1,58E+03";"0,025";32400;2150
