"9,4";"12,8";"0,00000165";"6,12E+02";32;1250;1560;"2,42E-02";29700;5620;1770;"2,16E+03";"0,0465";22300;343;"1,21E+02";151;"0,000227";5090;"6,54E+01";120;149;"0,000222";"5,08E+03";117;1860;2300;"5,27E-02";42900;7480;122;"1,53E+02";"0,000233";5140;108;"1,22E+02";153;"0,000234";5110;"7,25E+01";2420;3050;"0,0929";"4,98E+04";10100;1610;1880;"3,55E-02";26600;4980;1810;"2,21E+03";"0,0486";42100;7740;"1,19E+02";150;"0,000224";4940;"4,17E+01";1780;2150;"0,0463";"3,68E+04";5940;1590;1840;"3,38E-02";18700;993;1870;"2,29E+03";"0,0524";43000;6990;"1,88E+03";2310;"0,0533";44800;"6,05E+03";116;145;"0,000212";"4,83E+03";"80,1";2380;2990;"8,94E-02";51600;8750;1690;"2,00E+03";"0,0398";32100;5620;"3,56E+03";4330;"0,188";64000;"1,46E+03";5620;9890;"0,978";"1,46E+05";3110;122;152;"2,30E-04";5000;"34,5";2380;"2,99E+03";"0,0893";51100;7180
"9,31";"12,7";"0,0000016";"5,49E+02";"34,6";1640;2130;"4,52E-02";39100;5250;1810;"2,21E+03";"0,0486";26700;1320;"1,20E+02";149;"0,000223";4670;"1,75E+02";120;148;"0,000218";"4,68E+03";257;2170;2750;"7,54E-02";49100;6160;117;"1,45E+02";"0,000211";4600;217;"1,21E+02";149;"0,000221";4590;"5,13E+01";2460;3220;"0,104";"5,24E+04";5160;1750;2110;"4,44E-02";32700;3100;1940;"2,43E+03";"0,0589";42200;4060;"1,20E+02";149;"0,000221";4560;"1,60E+02";1980;2480;"0,0614";"4,33E+04";4880;1540;1750;"3,07E-02";19700;1090;2730;"4,09E+03";"0,168";68100;5940;"2,18E+03";2770;"0,0765";50900;"4,21E+03";120;148;"0,000219";"4,61E+03";225;3150;4200;"1,76E-01";59100;806;1890;"2,33E+03";"0,0543";39100;4650;"3,51E+03";4390;"0,193";67000;"2,41E+03";2260;2790;"0,078";"4,34E+04";2090;122;150;"2,26E-04";4590;152;12000;"1,87E+04";"3,51";212000;741
"8,73";"11,8";"0,00000139";"5,44E+02";"29,7";4500;7740;"6,00E-01";132000;219;3860;"7,15E+03";"0,511";127000;1240;"1,32E+02";166;"0,000276";5110;"6,00E+01";134;167;"0,000279";"5,10E+03";118;4290;7370;"5,44E-01";131000;1040;131;"1,64E+02";"0,000268";5020;"37,2";"1,34E+02";167;"0,00028";5110;"2,74E+01";4770;7500;"0,563";"1,30E+05";1080;4110;7400;"5,48E-01";132000;1060;4150;"7,39E+03";"0,546";130000;926;"1,33E+02";164;"0,00027";4980;"9,85E+01";4310;7470;"0,558";"1,33E+05";545;3790;6990;"4,89E-01";122000;1290;4420;"7,58E+03";"0,575";134000;625;"4,62E+03";7870;"0,619";195000;"1,03E+04";136;169;"0,000284";"4,99E+03";"78,4";13300;19300;"3,72E+00";297000;3680;4020;"7,16E+03";"0,513";126000;877;"5,53E+03";8180;"0,67";128000;"1,09E+03";4910;8260;"0,682";"1,87E+05";4950;132;163;"2,65E-04";4980;46;3910;"6,83E+03";"0,467";127000;1050
"8,75";"12,8";"0,00000165";"6,07E+02";"29,9";753;1800;"3,23E-02";19800;186;710;"1,58E+03";"0,0249";17200;112;"1,29E+02";161;"0,00026";5170;"2,89E+01";126;158;"0,000249";"5,15E+03";"98,9";1340;1930;"3,71E-02";35000;1740;123;"1,55E+02";"0,000239";5100;"73,1";"1,22E+02";154;"0,000237";4950;"2,96E+01";1730;2480;"0,0615";"3,53E+04";1000;1500;2250;"5,07E-02";43000;1220;1250;"1,76E+03";"0,031";30200;1060;"1,24E+02";155;"0,000239";4970;"9,36E+01";1390;1930;"0,0372";"3,26E+04";1390;1090;1540;"2,36E-02";20600;649;1310;"1,81E+03";"0,0326";43300;1010;"2,83E+03";4280;"0,183";167000;"9,52E+03";126;158;"0,000251";"4,97E+03";"75,6";2640;3560;"1,27E-01";124000;5070;1150;"1,60E+03";"0,0254";26400;946;"2,44E+03";3600;"0,129";57900;"5,77E+03";1420;3160;"0,1";"1,03E+05";6160;125;158;"2,48E-04";5050;85;1120;"1,67E+03";"0,028";40100;845
"8,07";"11,5";"0,00000133";"4,93E+02";"29,8";113;143;"2,06E-04";3810;178;121;"1,52E+02";"0,00023";4510;"65,8";"1,21E+02";152;"0,00023";4550;"1,17E+02";123;154;"0,000237";"4,52E+03";146;1820;2310;"5,35E-02";38900;2280;121;"1,53E+02";"0,000234";4480;"62,1";"1,29E+02";162;"0,000261";4720;"1,53E+02";2330;2980;"0,0887";"3,87E+04";1090;1430;1680;"2,82E-02";22900;1180;1730;"2,14E+03";"0,0457";37900;2960;"1,22E+02";154;"0,000236";4460;"1,37E+02";1630;2010;"0,0402";"3,27E+04";1730;1350;1550;"2,39E-02";17800;981;1690;"2,10E+03";"0,0439";33000;1380;"1,71E+03";2120;"0,045";35400;"6,40E+02";118;148;"0,00022";"4,35E+03";112;2250;2920;"8,54E-02";42400;2430;1540;"1,85E+03";"0,0343";27300;842;"3,32E+03";4110;"0,169";66500;"7,91E+03";120;152;"0,00023";"4,39E+03";"82,4";118;150;"2,24E-04";4410;"36,5";1650;"2,03E+03";"0,0413";30800;659
"8,83";"12,6";"0,00000158";"5,87E+02";"41,5";7190;14600;"2,13E+00";287000;852;7080;"1,44E+04";"2,06";292000;6540;"1,33E+02";167;"0,00028";5230;"1,83E+02";132;165;"0,000274";"5,16E+03";127;6840;14300;"2,04E+00";278000;419;131;"1,65E+02";"0,000271";5150;237;"1,31E+02";164;"0,000268";5100;"1,56E+02";6870;14600;"2,12";"2,92E+05";5810;7580;15200;"2,33E+00";322000;9970;7090;"1,44E+04";"2,08";288000;5750;"1,25E+02";157;"0,000247";4820;"1,27E+02";7340;14800;"2,18";"3,06E+05";12900;6620;13700;"1,87E+00";275000;10300;7280;"1,45E+04";"2,09";290000;9650;"8,03E+03";14600;"2,14";350000;"9,27E+03";129;162;"0,000261";"5,00E+03";190;8540;16500;"2,73E+00";381000;4910;6520;"1,35E+04";"1,82";271000;7610;"7,73E+03";15300;"2,35";287000;"1,89E+03";10300;17900;"3,21";"3,85E+05";4610;129;160;"2,57E-04";5030;199;5680;"1,22E+04";"1,48";237000;1120
"8,97";"13,6";"0,00000184";"6,53E+02";"46,8";113;142;"2,01E-04";4210;"30,2";182;"3,08E+02";"0,000944";7640;1220;"1,23E+02";155;"0,00024";5000;"6,82E+01";124;156;"0,000243";"5,09E+03";"54,7";1990;2620;"6,85E-02";43200;569;122;"1,52E+02";"0,000232";4990;"40,7";"1,27E+02";158;"0,00025";5120;"4,92E+01";1160;2180;"0,0477";"3,35E+04";475;1660;2160;"4,66E-02";32400;2060;1700;"2,14E+03";"0,0456";36700;1050;"1,19E+02";148;"0,00022";4760;"7,24E+01";1740;2180;"0,0475";"3,92E+04";3540;1350;1640;"2,67E-02";18500;351;1600;"2,02E+03";"0,0407";35000;1090;"1,88E+03";2440;"0,0596";49600;"9,96E+02";122;152;"0,000232";"4,83E+03";"66,3";2050;2720;"7,39E-02";42400;1630;1490;"1,85E+03";"0,0342";29800;1100;"4,32E+03";5560;"0,309";70800;"1,13E+03";126;159;"0,000253";"5,23E+03";194;123;153;"2,33E-04";4950;"90,1";1450;"1,85E+03";"0,0344";31300;744
"9,97";15;"0,00000226";"6,37E+02";"30,4";120;150;"2,25E-04";3890;"57,7";127;"1,59E+02";"0,000253";4580;129;"1,34E+02";165;"0,000273";4730;"5,04E+01";130;160;"0,000256";"4,59E+03";"29,4";1820;2290;"5,23E-02";34700;890;131;"1,64E+02";"0,000268";4650;69;"1,32E+02";164;"0,00027";4640;"5,01E+01";154;197;"0,000387";"5,82E+03";"36,6";1410;1670;"2,79E-02";22000;592;1610;"1,98E+03";"0,039";33100;1560;"1,31E+02";161;"0,000261";4560;"9,60E+01";1580;1930;"0,0373";"3,02E+04";1520;1310;1490;"2,22E-02";16300;1960;1680;"2,08E+03";"0,0431";32500;460;"1,65E+03";2050;"0,0419";35000;"1,05E+03";128;160;"0,000256";"4,55E+03";152;2020;2590;"6,70E-02";35600;286;1470;"1,76E+03";"0,0309";26300;1930;"3,21E+03";4160;"0,173";60100;"8,88E+02";126;159;"0,000254";"4,48E+03";35;127;159;"2,53E-04";4590;104;1590;"1,95E+03";"0,0382";29300;1010
"8,86";"13,5";"0,00000182";"6,18E+02";"32,3";1610;2140;"4,60E-02";32200;2020;1220;"1,41E+03";"0,0197";16300;861;"1,27E+02";158;"0,000249";4930;"2,11E+01";123;155;"0,00024";"4,92E+03";143;1640;2060;"4,26E-02";33900;497;120;"1,51E+02";"0,000228";4850;110;"1,23E+02";155;"0,00024";5020;"2,16E+02";2500;3140;"0,0984";"4,15E+04";3760;1360;1640;"2,68E-02";23500;537;1510;"1,88E+03";"0,0355";33700;948;"1,19E+02";149;"0,000223";4740;"2,08E+02";1500;1860;"0,0346";"3,04E+04";546;1340;1590;"2,54E-02";22100;542;1670;"2,12E+03";"0,0449";35700;509;"1,68E+03";2110;"0,0445";38400;"5,29E+02";119;151;"0,000227";"4,79E+03";119;2410;3080;"9,46E-02";42600;1980;1440;"1,75E+03";"0,0307";27100;499;"5,46E+03";7080;"0,501";88100;"9,92E+02";1890;2600;"0,0676";"3,85E+04";591;120;151;"2,27E-04";4780;"79,7";1630;"2,05E+03";"0,0419";33600;530
"8,94";"13,8";"0,0000019";"6,56E+02";"32,5";1580;2040;"4,15E-02";30400;281;1260;"1,47E+03";"0,0217";15700;669;"1,28E+02";161;"0,00026";5210;"1,39E+02";129;163;"0,000265";"5,10E+03";"54,2";1880;2370;"5,61E-02";39400;221;126;"1,59E+02";"0,000253";5080;"86,5";"1,30E+02";164;"0,00027";5220;"1,22E+02";2410;3100;"0,0963";"4,31E+04";930;1420;1730;"2,98E-02";24900;1300;1620;"2,04E+03";"0,0415";35000;949;"1,28E+02";161;"0,00026";5020;"2,49E+01";1690;2130;"0,0454";"3,48E+04";858;1390;1680;"2,82E-02";21100;948;1760;"2,22E+03";"0,0493";36800;526;"1,81E+03";2310;"0,0534";42400;"6,29E+02";126;160;"0,000255";"4,97E+03";"39,9";2400;3060;"9,34E-02";43500;3760;1560;"1,95E+03";"0,0379";29600;879;"4,53E+03";6080;"0,369";83500;"6,03E+03";1880;2530;"0,0641";"3,71E+04";2000;127;160;"2,57E-04";5040;"79,5";1650;"2,08E+03";"0,0434";34300;1350
"9,09";"13,7";"0,00000189";"5,83E+02";"29,4";1490;1980;"3,91E-02";30200;2290;1220;"1,41E+03";"0,0198";11400;138;"1,26E+02";156;"0,000244";4660;"1,97E+02";122;153;"0,000234";"4,50E+03";"66,8";2260;2950;"8,69E-02";41700;1590;124;"1,56E+02";"0,000243";4670;238;"1,24E+02";153;"0,000235";4540;"7,15E+01";2950;3770;"0,142";"4,40E+04";1550;1520;1890;"3,57E-02";25500;1740;1770;"2,25E+03";"0,0506";34100;1090;"1,22E+02";153;"0,000233";4490;"2,05E+02";1790;2300;"0,0528";"3,46E+04";1490;1230;1400;"1,97E-02";11300;209;1990;"2,56E+03";"0,0654";38500;1690;"1,95E+03";2520;"0,0635";41800;"1,53E+03";121;151;"0,000229";"4,49E+03";156;2710;3490;"1,22E-01";45600;1350;1690;"2,16E+03";"0,0465";31400;2180;"5,55E+03";7090;"0,503";82900;"5,80E+03";4420;7540;"0,568";"9,46E+04";1510;123;154;"2,36E-04";4470;113;1790;"2,28E+03";"0,0521";34600;2620
"8,8";"13,4";"0,00000179";"6,03E+02";"29,9";1270;1640;"2,68E-02";25600;420;1250;"1,47E+03";"0,0215";13000;243;"1,17E+02";146;"0,000213";4740;"4,88E+01";115;146;"0,000213";"4,70E+03";"30,6";1720;2160;"4,68E-02";35000;755;115;"1,45E+02";"0,00021";4720;"87,9";"1,17E+02";147;"0,000215";4690;"7,27E+01";2070;2630;"0,069";"3,56E+04";416;1350;1620;"2,61E-02";21300;278;1540;"1,91E+03";"0,0366";30800;149;"1,16E+02";145;"0,000211";4580;"4,39E+01";1580;1970;"0,0386";"3,07E+04";492;1230;1410;"1,98E-02";12400;569;1700;"2,13E+03";"0,0454";34500;383;"1,78E+03";2230;"0,0498";39600;"6,32E+02";115;144;"0,000208";"4,56E+03";"73,9";6550;8920;"7,96E-01";98800;7030;1490;"1,84E+03";"0,034";29200;1750;"3,37E+03";4320;"0,187";60800;"1,83E+03";2040;2680;"0,0719";"3,99E+04";2410;116;147;"2,15E-04";4690;"35,2";1620;"2,01E+03";"0,0403";30500;178
"9,08";"13,8";"0,00000191";"6,51E+02";"32,8";1180;1490;"2,23E-02";25500;788;1210;"1,40E+03";"0,0196";17900;1070;"1,25E+02";155;"0,000242";5020;"2,32E+01";126;158;"0,00025";"5,10E+03";190;1540;1910;"3,64E-02";34500;685;123;"1,55E+02";"0,00024";5020;"95,8";"1,28E+02";160;"0,000255";5040;"4,05E+01";2100;2590;"0,0672";"3,97E+04";3310;1410;1740;"3,02E-02";28200;881;1470;"1,81E+03";"0,0328";35000;1950;"1,24E+02";155;"0,00024";4870;"9,93E+01";1440;1760;"0,0311";"3,21E+04";1690;1220;1400;"1,96E-02";18400;1410;1530;"1,88E+03";"0,0353";34900;1260;"1,57E+03";1940;"0,0375";38300;"7,85E+02";123;153;"0,000234";"4,85E+03";128;1710;2110;"4,47E-02";35000;979;1400;"1,69E+03";"0,0286";31100;1440;"3,85E+03";4830;"0,234";79000;"4,24E+03";1820;2480;"0,0613";"3,91E+04";1570;126;157;"2,47E-04";5050;"57,4";1430;"1,75E+03";"0,0305";31400;1350
8;12;"0,00000145";"5,13E+02";"30,6";1210;1540;"2,38E-02";23200;865;1190;"1,35E+03";"0,0184";14600;1040;"1,25E+02";157;"0,000246";4560;"6,10E+01";125;154;"0,000238";"4,51E+03";"38,6";1550;1940;"3,75E-02";31800;1730;121;"1,52E+02";"0,00023";4470;101;"1,26E+02";156;"0,000243";4530;"5,52E+01";2170;2710;"0,0734";"4,25E+04";6600;1300;1550;"2,40E-02";21700;1250;1550;"1,91E+03";"0,0365";30600;957;"1,23E+02";153;"0,000234";4360;"8,21E+01";1500;1850;"0,0343";"2,84E+04";700;1270;1480;"2,20E-02";17400;541;1530;"1,88E+03";"0,0353";30000;1050;"1,59E+03";1980;"0,0392";34500;"8,90E+02";123;152;"0,00023";"4,43E+03";"95,3";2170;2800;"7,82E-02";36700;904;1420;"1,73E+03";"0,03";26100;620;"4,45E+03";5530;"0,305";75800;"5,84E+03";2280;3850;"0,148";"7,73E+04";15000;126;157;"2,45E-04";4520;70;1450;"1,78E+03";"0,0315";26800;568
"8,79";"13,4";"0,0000018";"6,16E+02";"30,7";1480;1870;"3,51E-02";32300;3600;1300;"1,54E+03";"0,0239";19900;1710;"1,24E+02";155;"0,000241";4900;"8,89E+01";125;159;"0,000252";"5,01E+03";215;1830;2310;"5,34E-02";37400;1030;120;"1,53E+02";"0,000233";4870;"96,3";"1,25E+02";158;"0,000248";4980;"1,54E+02";2650;3360;"0,113";"4,16E+04";877;1550;1950;"3,81E-02";27800;1220;1760;"2,20E+03";"0,0485";36900;2800;"1,24E+02";157;"0,000248";4840;"8,94E+01";1720;2140;"0,0459";"3,37E+04";340;1340;1600;"2,58E-02";20900;1670;1910;"2,42E+03";"0,0588";38900;1130;"1,89E+03";2390;"0,0573";42700;"2,97E+03";122;154;"0,000238";"4,75E+03";"82,1";4560;6790;"4,61E-01";81500;2310;1600;"1,99E+03";"0,0396";30200;1610;"3,61E+03";4520;"0,204";64100;"1,78E+03";2160;2850;"0,081";"4,41E+04";778;127;159;"2,53E-04";4880;"27,2";1710;"2,15E+03";"0,0464";33300;1050
"9,15";"13,6";"0,00000186";"6,46E+02";"31,7";1640;2150;"4,61E-02";37300;1390;1440;"1,86E+03";"0,0344";31400;421;"1,18E+02";149;"0,000222";4950;"1,13E+02";120;152;"0,000232";"5,06E+03";225;1750;2290;"5,26E-02";45400;3700;122;"1,54E+02";"0,000236";4970;"91,7";"1,18E+02";151;"0,000228";5090;"3,15E+02";1900;2430;"0,0592";"4,68E+04";5830;1460;1900;"3,59E-02";34600;1650;1650;"2,19E+03";"0,0479";42300;1880;"1,15E+02";147;"0,000217";4790;"1,52E+02";1640;2130;"0,0453";"4,24E+04";3410;1420;1810;"3,27E-02";31300;455;1950;"2,52E+03";"0,0634";48900;3460;"1,81E+03";2340;"0,0549";47000;"2,06E+03";116;145;"0,000211";"4,75E+03";"91,9";3230;4660;"2,17E-01";78400;5930;1550;"2,03E+03";"0,0413";38000;1650;"3,74E+03";4640;"0,215";69600;"1,00E+03";5750;8850;"0,782";"1,17E+05";3650;117;147;"2,15E-04";4860;121;1690;"2,21E+03";"0,0489";41900;2750
"8,95";"12,9";"0,00000167";"5,50E+02";"29,5";3810;6900;"4,76E-01";117000;2110;3580;"6,55E+03";"0,429";110000;549;"1,31E+02";162;"0,000264";4670;"1,31E+02";130;163;"0,000265";"4,71E+03";139;3220;6070;"3,68E-01";106000;2730;131;"1,62E+02";"0,000263";4640;"29,3";"1,35E+02";168;"0,000283";4730;"2,00E+02";3700;6420;"0,413";"1,11E+05";3180;3950;7370;"5,43E-01";133000;1950;3470;"6,41E+03";"0,411";116000;574;"1,32E+02";163;"0,000266";4560;"9,28E+01";3530;6610;"0,437";"1,19E+05";4280;2800;5520;"3,04E-01";97200;3620;3280;"5,95E+03";"0,354";115000;3450;"4,04E+03";6540;"0,427";145000;"2,74E+03";132;163;"0,000265";"4,59E+03";119;5990;8670;"7,51E-01";210000;6980;2880;"5,43E+03";"0,295";94900;869;"3,27E+03";6200;"0,385";107000;"4,96E+02";5150;8860;"0,784";"1,91E+05";4030;132;164;"2,71E-04";4730;161;2250;"4,19E+03";"0,176";77400;2710
"9,02";"14,1";"0,00000199";"6,34E+02";"29,2";6240;17400;"3,03E+00";326000;4130;6190;"1,75E+04";"3,05";324000;3060;"1,34E+02";169;"0,000286";5210;"2,05E+02";129;163;"0,000267";"5,08E+03";221;6410;17300;"2,98E+00";316000;1570;128;"1,62E+02";"0,000263";5040;"88,2";"1,28E+02";164;"0,000269";5050;"1,33E+02";7460;17700;"3,15";"3,24E+05";1350;6350;17700;"3,14E+00";331000;2690;6480;"1,74E+04";"3,03";318000;1650;"1,27E+02";160;"0,000258";4950;"2,11E+02";6400;17400;"3,04";"3,22E+05";3550;6350;17300;"2,99E+00";311000;4100;6640;"1,80E+04";"3,22";328000;3170;"6,63E+03";17700;"3,13";329000;"2,66E+03";129;164;"0,000269";"4,91E+03";143;6890;18100;"3,28E+00";339000;2610;6280;"1,72E+04";"2,95";314000;3190;"7,95E+03";17800;"3,15";327000;"5,64E+03";8150;18600;"3,44";"3,48E+05";1800;126;161;"2,60E-04";4870;158;6210;"1,69E+04";"2,86";307000;3400
"9,03";13;"0,00000168";"6,12E+02";"32,7";11900;29400;"8,63E+00";731000;4170;12700;"3,16E+04";"9,96";809000;4360;"1,29E+02";162;"0,000261";5280;"6,59E+01";126;158;"0,000251";"5,14E+03";"53,1";12200;29700;"8,80E+00";799000;4300;126;"1,58E+02";"0,000249";5210;195;"1,30E+02";165;"0,000273";5300;"3,34E+01";12700;31200;"9,76";"8,12E+05";4460;12900;30900;"9,53E+00";818000;4950;12400;"3,01E+04";"9,09";807000;4660;"1,25E+02";157;"0,000247";5030;"3,73E+01";12700;30500;"9,29";"8,01E+05";4960;12000;29800;"8,86E+00";808000;6300;12600;"3,08E+04";"9,51";828000;5140;"1,28E+04";30200;"9,14";834000;"5,46E+03";128;160;"0,000255";"5,08E+03";114;14000;32000;"1,02E+01";866000;7140;12100;"2,98E+04";"8,89";807000;5570;"1,28E+04";29800;"8,86";806000;"4,49E+03";14000;34100;"11,6";"8,62E+05";6050;125;157;"2,46E-04";5020;"61,9";11600;"2,92E+04";"8,55";801000;5830
9;"13,4";"0,0000018";"5,75E+02";"30,6";108;138;"1,89E-04";3840;253;118;"1,49E+02";"0,000222";4550;355;"1,22E+02";155;"0,00024";4640;"2,51E+02";120;152;"0,000231";"4,61E+03";261;1490;1840;"3,40E-02";32700;3240;120;"1,51E+02";"0,000228";4550;289;"1,22E+02";154;"0,000238";4550;"1,68E+02";120;153;"0,000233";"4,56E+03";291;1300;1540;"2,38E-02";23300;1690;1540;"1,92E+03";"0,0369";33400;1380;"1,18E+02";150;"0,000226";4490;"2,76E+02";1480;1820;"0,0331";"3,17E+04";3890;1230;1420;"2,00E-02";18500;2710;1680;"2,09E+03";"0,0438";36500;3890;"1,56E+03";1930;"0,0371";36000;"2,53E+03";120;151;"0,000229";"4,57E+03";382;1880;2390;"5,71E-02";38600;3210;1410;"1,70E+03";"0,029";27700;2160;"4,14E+03";5300;"0,281";69000;"4,10E+03";116;147;"0,000218";"4,55E+03";341;118;149;"2,23E-04";4480;189;1420;"1,72E+03";"0,0297";29400;2630
"8,33";"12,1";"0,00000147";"5,61E+02";"34,2";1570;2260;"5,11E-02";36900;1220;429;"5,36E+02";"0,00287";10600;587;"2,52E+03";3250;"0,106";55100;"6,86E+02";1140;1640;"0,0269";"2,85E+04";616;1770;2500;"6,24E-02";44500;1110;123;"1,53E+02";"0,000234";4790;"63,3";"1,22E+02";152;"0,000232";4850;"1,49E+02";2490;3410;"0,116";"6,37E+04";1460;121;152;"2,31E-04";4750;86;1720;"2,40E+03";"0,0576";40000;253;"1,71E+03";2450;"0,0599";44400;"7,76E+02";1870;2480;"0,0615";"4,22E+04";1060;494;625;"3,90E-03";10700;185;1800;"2,52E+03";"0,0633";44300;749;"2,33E+03";3270;"0,107";96600;"6,19E+03";122;152;"0,000232";"4,79E+03";178;124;156;"2,42E-04";4960;"42,3";6740;"1,64E+04";"2,7";298000;1360;"1,38E+03";2030;"0,0413";32200;"9,80E+02";1180;1700;"0,0289";"2,77E+04";801;1790;2460;"6,05E-02";53300;1800;1660;"2,35E+03";"0,0552";41800;1220
"7,76";"11,6";"0,00000135";"5,57E+02";"31,9";1860;2740;"7,48E-02";42800;1640;415;"5,34E+02";"0,00285";12100;291;"2,83E+03";3710;"0,137";63900;"4,40E+03";1320;1930;"0,0373";"3,22E+04";739;2070;2930;"8,57E-02";50200;2040;128;"1,58E+02";"0,000249";5160;101;"1,29E+02";159;"0,000253";5070;"3,87E+01";2600;3580;"0,128";"5,95E+04";251;126;156;"2,44E-04";4940;"71,9";1980;"2,79E+03";"0,0778";44500;790;"1,99E+03";2880;"0,0828";49500;"1,30E+03";2110;2870;"0,0822";"4,62E+04";871;571;807;"6,52E-03";19500;315;2110;"2,97E+03";"0,088";51200;1930;"3,41E+03";4410;"0,194";132000;"5,78E+03";127;157;"0,000245";"4,96E+03";"80,8";128;158;"2,51E-04";5070;"42,2";1700;"2,53E+03";"0,064";41300;1360;"1,68E+03";2530;"0,0639";39000;"1,38E+03";1310;1960;"0,0382";"3,24E+04";613;1880;2770;"7,66E-02";55700;929;1950;"2,77E+03";"0,0768";48100;2290
"7,06";"10,8";"0,00000116";"4,57E+02";"27,7";2010;2750;"7,55E-02";37800;374;405;"4,98E+02";"0,00248";8390;428;"2,75E+03";3590;"0,129";60500;"3,31E+03";1390;1960;"0,0385";"2,75E+04";226;2250;2990;"8,92E-02";46000;1020;123;"1,54E+02";"0,000236";4550;"37,5";"1,26E+02";156;"0,000243";4620;"9,01E+01";2740;3660;"0,134";"6,74E+04";10000;119;148;"2,18E-04";4320;"31,6";2490;"3,47E+03";"0,12";45600;1190;"2,09E+03";2820;"0,0794";42700;"4,77E+02";2240;2910;"0,0844";"4,28E+04";480;532;669;"4,47E-03";9550;298;2330;"3,07E+03";"0,0945";48100;633;"4,47E+03";6060;"0,367";180000;"1,95E+03";120;150;"0,000224";"4,39E+03";103;131;161;"2,58E-04";4670;"26,1";1810;"2,53E+03";"0,0638";34900;203;"1,82E+03";2520;"0,0634";32500;"1,74E+02";1460;2000;"0,0401";"2,70E+04";309;2090;2800;"7,86E-02";48600;861;2090;"2,80E+03";"0,0787";42600;1010
"6,98";"10,8";"0,00000116";"4,97E+02";"29,6";1480;2260;"5,11E-02";38600;1980;377;"4,62E+02";"0,00213";9340;708;"1,78E+03";2540;"0,0643";47800;"1,40E+03";1110;1630;"0,0264";"2,91E+04";2250;1730;2490;"6,20E-02";46700;2320;124;"1,53E+02";"0,000235";4910;146;"1,26E+02";157;"0,000247";5030;"2,39E+02";2090;3000;"0,0898";"5,60E+04";4190;125;156;"2,42E-04";4830;106;2590;"3,41E+03";"0,116";53600;4270;"1,63E+03";2380;"0,0567";44300;"2,58E+03";1800;2500;"0,0626";"4,41E+04";1710;433;533;"2,84E-03";9870;542;1710;"2,46E+03";"0,0607";46400;2640;"1,85E+03";2590;"0,0673";59700;"3,92E+03";124;154;"0,000239";"4,92E+03";257;125;155;"2,41E-04";5070;236;1930;"2,84E+03";"0,0807";45000;386;"1,32E+03";2080;"0,0432";34400;"2,43E+03";1100;1680;"0,0283";"2,90E+04";1950;1580;2340;"5,46E-02";53700;2290;1650;"2,37E+03";"0,0562";44200;1900
"6,99";"10,4";"0,00000108";"5,01E+02";"31,8";1940;2830;"8,01E-02";45800;953;365;"4,43E+02";"0,00196";8770;583;"2,24E+03";3130;"0,0978";57500;"7,09E+02";1300;1910;"0,0364";"3,29E+04";2000;2220;3050;"9,28E-02";53400;998;121;"1,53E+02";"0,000234";5000;"44,9";"1,24E+02";156;"0,000242";5080;"6,06E+01";2530;3440;"0,119";"6,35E+04";3730;118;149;"2,23E-04";4870;"24,1";2210;"3,08E+03";"0,095";48600;1910;"2,03E+03";2900;"0,0839";52000;"1,79E+03";2250;3010;"0,0903";"5,14E+04";1020;441;547;"2,99E-03";9640;220;2200;"3,06E+03";"0,0935";53900;1340;"2,67E+03";3670;"0,135";107000;"3,01E+03";123;156;"0,000243";"4,95E+03";51;125;158;"2,48E-04";5240;"54,7";2720;"3,72E+03";"0,138";56900;1780;"1,73E+03";2610;"0,068";41200;"1,83E+03";1330;1960;"0,0386";"3,33E+04";1620;1820;2670;"7,13E-02";53300;2070;2090;"2,90E+03";"0,0844";51700;1370
"7,93";"12,1";"0,00000147";"5,20E+02";"28,3";1420;2040;"4,17E-02";35800;4010;374;"4,54E+02";"0,00206";8680;277;"1,82E+03";2400;"0,0577";45100;"3,73E+03";1040;1480;"0,0218";"2,58E+04";2240;1650;2250;"5,05E-02";41900;4160;121;"1,55E+02";"0,000239";4690;"75,4";"1,19E+02";151;"0,000227";4600;"2,20E+02";1670;2390;"0,0568";"4,22E+04";5100;121;151;"2,27E-04";4420;117;1420;"2,00E+03";"0,0401";34200;3760;"1,59E+03";2180;"0,0473";40900;"4,02E+03";1770;2340;"0,0547";"3,97E+04";2220;443;545;"2,97E-03";9960;650;1660;"2,26E+03";"0,0511";41900;4080;"1,87E+03";2490;"0,0622";49500;"5,09E+03";119;148;"0,00022";"4,40E+03";158;127;158;"2,50E-04";4790;223;2280;"3,35E+03";"0,112";52300;6060;"1,22E+03";1830;"0,0334";30000;"3,27E+03";941;1380;"0,0189";"2,53E+04";2680;1350;1940;"3,76E-02";39500;4120;1640;"2,22E+03";"0,049";42200;4130
